"","business_id","is_open","addressCopied","lastTipClosed","dLT","review_count","avgDB","ratio","c1","c2","c3","dF","slope","sampleSize","intercept","slopeConf"
"469","gx2yPrOJSwF1ApJYdGBWIw",1,TRUE,FALSE,40,811,1.12207151664612,0,FALSE,FALSE,FALSE,909,-54.1192990339236,25,3.00943608177938,-54.1192990339236
"480","2sx52lDoiEtef7xgPCaoBw",1,FALSE,FALSE,51,641,1.01872074882995,0,FALSE,FALSE,FALSE,652,-14.7622641509433,25,4.48,-14.7622641509433
"482","FsCujpVh9Za2Dl5MIYLCxA",1,TRUE,FALSE,41,295,1.47457627118644,0,FALSE,FALSE,FALSE,434,-1.62672536887193,25,4.63921941932413,-1.62672536887193
"488","iCQpiavjjPzJ5_3gPD5Ebg",1,TRUE,FALSE,42,3258,0.682627378759975,0,FALSE,FALSE,FALSE,2223,65.2486857476825,25,4.133761682243,65.2486857476825
"493","h7s4MRVvB726jWHCHiQ9kw",1,FALSE,FALSE,49,319,1.81191222570533,0,FALSE,FALSE,FALSE,577,-33.0712575693564,25,3.70201380087312,-33.0712575693564
"501","aiX_WP7NKPTdF9CfI-M-wg",1,TRUE,FALSE,44,646,1.20433436532508,0,FALSE,FALSE,FALSE,777,-15.8972672064777,25,4.17893290919607,-15.8972672064777
"509","faPVqws-x-5k2CQKDNtHxw",1,TRUE,FALSE,39,1318,0.571320182094082,0,FALSE,FALSE,FALSE,752,3.18464144551111,25,4.62422360248447,3.18464144551111
"558","cYwJA2A6I12KNkm2rtXd5g",1,TRUE,FALSE,41,5116,0.291243158717748,0,FALSE,FALSE,FALSE,1489,-5.0191011235923,25,4.14449438202247,-5.0191011235923
"580","OETh78qcgDltvHULowwhJg",1,TRUE,FALSE,65,2700,0.638518518518518,0,FALSE,FALSE,FALSE,1723,-3.84873123659556,25,3.98248749106505,-3.84873123659556
"660","9SU7ZZhaFUJJ6m2k5HKHeg",1,TRUE,FALSE,58,1547,0.58694246929541,0,FALSE,FALSE,FALSE,907,5.16117154811689,25,3.01184937238494,5.16117154811689
"672","El4FC8jcawUVgw_0EIcbaQ",1,TRUE,FALSE,49,3015,1.35621890547264,0,FALSE,FALSE,FALSE,4088,-188.451047918866,25,1.93220505756174,-188.451047918866
"687","CQk3WJtULz_xOkUM6o7wpQ",1,FALSE,FALSE,44,508,1.92322834645669,0,FALSE,FALSE,FALSE,976,0.438771414350765,25,3.92983639195287,0.438771414350765
"710","AhPmh0NaRDbEYyhd9egzLA",1,TRUE,FALSE,76,644,1.72204968944099,0,FALSE,FALSE,FALSE,1108,-1.0853072128227,25,3.73492430988424,-1.0853072128227
"744","f4x1YBxkLrZg652xt2KR5g",1,FALSE,FALSE,41,3881,0.656789487245555,0,FALSE,FALSE,FALSE,2548,-141.694881889844,25,3.49311023622048,-141.694881889844
"768","3GEEy7RP6e4bT4LAiWFMFQ",1,TRUE,FALSE,41,1462,0.816005471956224,0,FALSE,FALSE,FALSE,1192,30.388270400551,25,4.6226328474693,30.388270400551
"786","RESDUcs7fIiihp38-d6_6g",1,TRUE,FALSE,45,5715,0.278915135608049,0,FALSE,FALSE,FALSE,1593,-130.910894206533,25,3.69647355163728,-130.910894206533
"853","ZibmYdOPKLlqDM9oR6xzOA",1,FALSE,FALSE,77,960,1.815625,0,FALSE,FALSE,FALSE,1742,5.22838142030473,25,3.64653763529279,5.22838142030473
"868","mY_g1z7iyMHxzpV2mV6IXQ",1,TRUE,FALSE,40,872,0.711009174311927,0,FALSE,FALSE,FALSE,619,-101.324404761898,25,3.93154761904762,-101.324404761898
"873","UidEFF1WpnU4duev4fjPlQ",1,FALSE,FALSE,39,641,0.903276131045242,0,FALSE,FALSE,FALSE,578,-2.88423153692593,25,4.15668662674651,-2.88423153692593
"881","SeNOJ2zYHziptxLuiRINLg",1,TRUE,FALSE,55,457,1.42888402625821,0,FALSE,FALSE,FALSE,652,-1.86812250745337,25,3.66968676191582,-1.86812250745337
"886","KVqWA98XZwGhJ3YbFNi0vw",1,TRUE,FALSE,108,298,1.6510067114094,0,FALSE,FALSE,FALSE,491,17.125010569037,9,5.05026633973112,6.16500380485331
"898","JDZ6_yycNQFTpUZzLIKHUg",1,FALSE,FALSE,40,2316,0.40846286701209,0,FALSE,FALSE,FALSE,945,-28.367729831143,25,4.43714821763602,-28.367729831143
"914","Yl05MqCs9xRzrJFkGWLpgA",1,TRUE,FALSE,44,581,0.948364888123924,0,FALSE,FALSE,FALSE,550,-41.6396761133582,25,3.96518218623482,-41.6396761133582
"923","cyzOijFJ82cae6qH6L8vuw",1,FALSE,FALSE,47,456,1.32894736842105,0,FALSE,FALSE,FALSE,605,6.31211765691778,25,4.7726472806503,6.31211765691778
"924","FaHADZARwnY4yvlvpnsfGA",1,TRUE,FALSE,44,2865,1.43804537521815,0,FALSE,FALSE,FALSE,4119,-131.712209302321,25,3.24011627906978,-131.712209302321
"967","44kd3YdkhXj5XiSPs5XNjQ",1,TRUE,FALSE,47,449,1.26503340757238,0,FALSE,FALSE,FALSE,567,22.8161135320206,23,3.7862617695121,20.990824449459
"981","0EgYXYjt2XJL4hlsKnzrcw",1,FALSE,FALSE,72,441,1.5328798185941,0,FALSE,FALSE,FALSE,675,-14.7723971120182,25,3.9737495823467,-14.7723971120182
"996","svdEhLmNmpVaIv1WLtoOvQ",1,FALSE,FALSE,61,597,1.70519262981575,0,FALSE,FALSE,FALSE,1017,-21.5053195004276,25,3.96993325844182,-21.5053195004276
"1006","XZbuPXdyA0ZtTu3AzqtQhg",1,TRUE,FALSE,58,2771,1.53229880909419,0,FALSE,FALSE,FALSE,4245,115.966870758907,25,4.11951095858358,115.966870758907
"1014","Wxxvi3LZbHNIDwJ-ZimtnA",1,FALSE,FALSE,51,2779,1.54444044620367,0,FALSE,FALSE,FALSE,4291,-55.1358593167484,25,3.92058062535632,-55.1358593167484
"1019","4JNXUYY8wbaaDmk3BPzlWw",1,TRUE,FALSE,53,6414,0.642500779544746,0,FALSE,FALSE,FALSE,4120,232.906556530722,25,4.46386164171399,232.906556530722
"1020","na4Th5DrNauOv-c43QQFvA",1,TRUE,FALSE,46,2451,1.8266013871889,0,FALSE,FALSE,FALSE,4476,-43.4250127097179,25,2.45754956786984,-43.4250127097179
"1040","JyxHvtj-syke7m9rbza7mA",1,FALSE,TRUE,42,1502,1.41011984021305,0.709159584513692,FALSE,FALSE,FALSE,2118,-17.222081312942,25,3.58436404326744,-17.222081312942
"1080","g8OnV26ywJlZpezdBnOWUQ",1,FALSE,FALSE,58,2835,1.31252204585538,0.761891964525665,FALSE,FALSE,FALSE,3721,-62.557578055864,25,2.74433067880167,-62.557578055864
"1172","HmsCerK_rub0Ulo0aC0f9A",1,TRUE,FALSE,69,307,1.8599348534202,0.537653239929948,FALSE,FALSE,FALSE,571,-14.3155521486222,25,3.90783243901339,-14.3155521486222
"1233","3C5Z9homtzkWHouH2BHXYQ",1,FALSE,FALSE,46,766,1.51697127937337,0.6592082616179,FALSE,FALSE,FALSE,1162,-15.5308575529234,25,3.66819160387513,-15.5308575529234
"1320","-6tvduBzjLI1ISfs3F_qTg",1,TRUE,FALSE,101,808,1.64480198019802,0.607975921745673,FALSE,FALSE,FALSE,1329,5.93370212287888,25,3.8417949005953,5.93370212287888
"1369","2KWkeOk1KaH50Es_A-8cnA",1,FALSE,FALSE,136,400,1.395,0.716845878136201,FALSE,FALSE,FALSE,558,-5.16926089576219,25,4.1554529021892,-5.16926089576219
"1396","ECOkEVUodMLUxvI0PMI4gQ",1,FALSE,FALSE,150,2056,1.97811284046693,0.505532333415294,FALSE,FALSE,FALSE,4067,-129.481897960526,25,1.03649141290488,-129.481897960526
"1413","_3olhuCXhoqjy4M2rBp1YA",1,FALSE,FALSE,42,489,1.11451942740286,0.897247706422018,FALSE,FALSE,FALSE,545,-9.60298873647814,25,4.37481877997101,-9.60298873647814
"1449","B_WggEKFq-ZFNui8CHPYvA",1,TRUE,FALSE,42,553,0.701627486437613,1.42525773195876,FALSE,FALSE,FALSE,388,-1.06841380620027,25,4.44618525376252,-1.06841380620027
"1686","rcaPajgKOJC2vo_l3xa42A",1,FALSE,FALSE,42,3292,1.26488456865128,0.790585975024015,FALSE,FALSE,FALSE,4164,-35.7285491419174,25,3.76845553822154,-35.7285491419174
"1723","3l54GTr8-E3XPbIxnF_sAA",1,TRUE,FALSE,43,1390,1.22230215827338,0.818128310771042,FALSE,FALSE,FALSE,1699,-40.2806086341107,25,4.04911535739561,-40.2806086341107
"1746","AV6weBrZFFBfRGCbcRGO4g",1,TRUE,FALSE,87,3166,1.35344283006949,0.738856476079347,FALSE,FALSE,FALSE,4285,206.188494934874,25,2.82018813314038,206.188494934874
"1849","JLbgvGM4FXh9zNP4O5ZWjQ",1,FALSE,FALSE,43,1249,1.64851881505204,0.60660514813016,FALSE,FALSE,FALSE,2059,-15.6607315667575,25,4.05106723063708,-15.6607315667575
"1883","dKdApYVFDSNYsNOso6NYlA",1,TRUE,FALSE,51,778,0.931876606683805,1.07310344827586,FALSE,FALSE,FALSE,725,-32.0647314776186,25,2.64558621922871,-32.0647314776186
"1887","7sPNbCx7vGAaH7SbNPZ6oA",1,FALSE,FALSE,40,2735,0.898354661791591,1.11314611314611,FALSE,FALSE,FALSE,2457,180.508032570424,25,4.41923415492958,180.508032570424
"1900","HhVmDybpU7L50Kb5A0jXTg",1,FALSE,FALSE,112,2067,0.48766328011611,2.05059523809524,FALSE,FALSE,FALSE,1008,-80.8907537839022,25,3.28442979169789,-80.8907537839022
"1932","igHYkXZMLAc9UdV5VnR_AA",1,TRUE,FALSE,48,1403,0.883107626514611,1.13236481033091,FALSE,FALSE,FALSE,1239,27.3638160867598,25,4.94905106190692,27.3638160867598
"1947","1qwkbN3wu3AGDxMTXVz2gA",1,FALSE,FALSE,42,576,1.67534722222222,0.596891191709845,FALSE,FALSE,FALSE,965,-6.23902926570386,25,3.22965924352688,-6.23902926570386
"1956","UPIYuRaZvknINOd1w8kqRQ",1,FALSE,FALSE,50,1972,1.22058823529412,0.819277108433735,FALSE,FALSE,FALSE,2407,-87.2485453687682,25,3.97287309325366,-87.2485453687682
"1985","fL-b760btOaGa85OJ9ut3w",1,TRUE,FALSE,41,1996,0.829158316633267,1.20604229607251,FALSE,FALSE,FALSE,1655,129.066744730677,25,5.29658079625293,129.066744730677
"1992","eoHdUeQDNgQ6WYEnP2aiRw",0,TRUE,TRUE,55,3911,0.7271797494247,1.37517580872011,TRUE,FALSE,TRUE,2844,307.552855407048,25,4.75091130012154,307.552855407048
"2006","NvKNe9DnQavC9GstglcBJQ",1,TRUE,FALSE,55,2218,1.81605049594229,0.5506454816286,FALSE,FALSE,FALSE,4028,25.7435696361418,25,4.38672365119197,25.7435696361418
"2080","Wcuo6YmYj3xhCso5sMQcOw",1,FALSE,FALSE,43,318,1.89308176100629,0.528239202657807,FALSE,FALSE,FALSE,602,3.18196935503028,20,4.51649839648414,2.54557548402422
"2098","L2p0vO3fsS2LC6hhQo3CzA",1,TRUE,FALSE,44,1264,1.14398734177215,0.874135546334716,FALSE,FALSE,FALSE,1446,54.7834146341377,25,4.48917073170732,54.7834146341378
"2138","wuQDMDlqM17jQNo0lYQZ7g",1,TRUE,FALSE,40,698,1.99856733524355,0.500358422939068,FALSE,FALSE,FALSE,1395,22.5935756551138,25,4.73191546914624,22.5935756551138
"2197","uBdYMY6a6A7FyxzTSwOiDg",1,TRUE,FALSE,43,500,0.82,1.21951219512195,FALSE,FALSE,FALSE,410,9.69704767697565,25,5.00570813643382,9.69704767697565
"2242","t-o_Sraneime4DDhWrQRBA",1,TRUE,FALSE,50,2150,1.98744186046512,0.503159372805991,FALSE,FALSE,FALSE,4273,-67.6982964224778,25,3.8593867120954,-67.6982964224778
"2249","YJ8ljUhLsz6CtT_2ORNFmg",1,TRUE,FALSE,40,2111,0.707247749881573,1.41393168117883,FALSE,FALSE,FALSE,1493,-99.9693366708106,25,3.60575719649563,-99.9693366708106
"2322","5LNZ67Yw9RD6nf4_UhXOjw",1,TRUE,FALSE,48,3400,0.662352941176471,1.50976909413854,FALSE,FALSE,FALSE,2252,84.1350809818031,25,3.99302888629152,84.1350809818031
"2335","G-5kEa6E6PD5fkBRuA7k9Q",1,FALSE,FALSE,42,1961,0.491075981642019,2.03634475597092,FALSE,FALSE,FALSE,963,-74.3632849330579,25,2.89930228172732,-74.3632849330579
"2361","xudgMGJvmXIljlxZmeYODg",1,FALSE,FALSE,58,199,1.89447236180905,0.527851458885942,FALSE,FALSE,FALSE,377,17.5256506694749,11,4.16669174063487,7.71128629456896
"2391","nUpz0YiBsOK7ff9k3vUJ3A",1,FALSE,FALSE,62,893,1.34490481522956,0.743547044129892,FALSE,FALSE,FALSE,1201,18.1961842275647,25,4.67453705702076,18.1961842275647
"2406","ZOmf-3NN4Z59b2Fw6VAM7g",1,TRUE,FALSE,44,518,1.59073359073359,0.628640776699029,FALSE,FALSE,FALSE,824,5.67204415659912e-14,25,4.28,5.67204415659912e-14
"2423","sNVGdeOPeitJ3OWUQBINzQ",1,TRUE,FALSE,45,1002,1.81636726546906,0.550549450549451,FALSE,FALSE,FALSE,1820,1.78320555103464,25,4.26520002569923,1.78320555103464
"2487","ElWzx5_fU8S2G45OnM-HpA",1,TRUE,FALSE,91,400,1.1975,0.835073068893528,FALSE,FALSE,FALSE,479,22.6457322516787,25,4.59511702829639,22.6457322516787
"2505","kRgAf6j2y1eR0wOFdzFAuw",1,TRUE,FALSE,42,1130,1.17522123893805,0.850903614457831,FALSE,FALSE,FALSE,1328,1.54961287134219,25,4.41474932732964,1.54961287134219
"2535","JAmQCmczUclNUfZjkNdjQA",1,FALSE,FALSE,55,1144,0.899475524475524,1.11175898931001,FALSE,FALSE,TRUE,1029,-19.6141874773797,25,4.25009048136084,-19.6141874773797
"2541","PbyqDJf815zRn-7p6vYpAQ",1,TRUE,FALSE,58,774,1.13824289405685,0.878547105561861,FALSE,FALSE,FALSE,881,7.32871187295189,25,4.64955886059995,7.3287118729519
"2551","SMPbvZLSMMb7KU76YNYMGg",1,TRUE,FALSE,43,3385,0.765140324963072,1.30694980694981,FALSE,FALSE,FALSE,2590,143.781995002334,25,3.63949483352469,143.781995002334
"2560","NwZ39qdA06ROFIIMjAVPgw",1,TRUE,FALSE,57,1315,1.07528517110266,0.92998585572843,FALSE,FALSE,FALSE,1414,-5.24790292870983,25,4.51737573354698,-5.24790292870983
"2635","XwJ6fZRVbxQYRsryy4-qDw",1,FALSE,FALSE,60,369,1.28184281842818,0.780126849894292,FALSE,FALSE,FALSE,473,9.28440030659514,16,4.92195154463958,5.94201619622089
"2664","bpRo8L8dkhgbJhdIKa9mwA",1,TRUE,FALSE,43,1158,1.91450777202073,0.522327469553451,FALSE,FALSE,FALSE,2217,123.565147058821,25,5.04126470588235,123.565147058821
"2675","QJatAcxYgK1Zp9BRZMAx7g",1,TRUE,FALSE,42,2091,0.360114777618364,2.77689243027888,FALSE,FALSE,FALSE,753,27.4710512950738,25,4.24310140511258,27.4710512950738
"2683","4k3RlMAMd46DZ_JyZU0lMg",1,TRUE,FALSE,63,1008,1.79761904761905,0.556291390728477,FALSE,FALSE,FALSE,1812,37.0282705447259,25,4.47715163292171,37.0282705447259
"2696","TCoBE_BkDRrK0bWrh5VueQ",1,TRUE,FALSE,67,772,1.33549222797927,0.748787584869059,FALSE,FALSE,FALSE,1031,18.95586007437,25,4.40579809943534,18.95586007437
"2713","RrCgc8eAKbHu-2IpQXg6Rw",1,TRUE,FALSE,40,222,1.95045045045045,0.51270207852194,FALSE,FALSE,FALSE,433,0.995044883303413,18,4.93357271095153,0.716432315978458
"2751","K7lWdNUhCbcnEvI0NhGewg",1,TRUE,FALSE,50,5216,0.426572085889571,2.34426966292135,FALSE,FALSE,TRUE,2225,14.3231561522907,25,3.83888173625161,14.3231561522907
"2767","u73j2VQ3TGWdMO-AG7MABw",1,FALSE,FALSE,43,468,1.7542735042735,0.570036540803898,FALSE,FALSE,FALSE,821,-12.9636517540162,25,3.05703499460687,-12.9636517540162
"2782","uC3qwaxsOkdJzpOc0v1Mog",1,TRUE,FALSE,70,252,1.83730158730159,0.544276457883369,FALSE,FALSE,FALSE,463,11.1606524249423,9,3.99480369515012,4.01783487297922
"2790","XXW_OFaYQkkGOGniujZFHg",1,FALSE,FALSE,43,2260,1.85840707964602,0.538095238095238,FALSE,FALSE,FALSE,4200,5.86645039200696,25,4.6548616743264,5.86645039200696
"2807","Xg5qEQiB-7L6kGJ5F4K3bQ",1,FALSE,FALSE,47,1083,0.975992613111727,1.02459791863765,FALSE,FALSE,FALSE,1057,-57.6495507536929,25,4.06040692062078,-57.6495507536929
"2840","u_vPjx925UPEG9DFOAAvFQ",1,TRUE,FALSE,41,2498,1.68134507606085,0.594761904761905,FALSE,FALSE,FALSE,4200,112.850467289715,25,2.62570093457945,112.850467289715
"2859","u4sTiCzVeIHZY8OlaL346Q",1,TRUE,FALSE,67,985,1.47005076142132,0.68024861878453,FALSE,FALSE,FALSE,1448,37.3266268469033,25,4.57717698836844,37.3266268469033
"2862","Gz9SlLqxS6wnxPvgdOQNrA",1,FALSE,FALSE,53,513,1.89278752436647,0.52832131822863,FALSE,FALSE,FALSE,971,7.97963291618275,25,3.99864937166421,7.97963291618275
"2925","WbJ1LRQdOuYYlRLyTkuuxw",1,TRUE,FALSE,44,830,1.3710843373494,0.729349736379613,FALSE,FALSE,FALSE,1138,23.1740683741891,25,4.41225129163461,23.1740683741891
"2938","vK1_qKEG7zHvjiTOsN0CRg",1,FALSE,FALSE,57,508,1.52362204724409,0.656330749354005,FALSE,FALSE,FALSE,774,7.83781501400067,25,4.73629939108405,7.83781501400067
"2946","KskYqH1Bi7Z_61pH6Om8pg",1,FALSE,FALSE,41,3458,1.21717755928282,0.821572820147303,FALSE,FALSE,FALSE,4209,-500.704259216847,25,3.6272040302267,-500.704259216847
"3009","pH0BLkL4cbxKzu471VZnuA",1,TRUE,FALSE,45,1823,1.70323642347778,0.587117552334944,FALSE,FALSE,FALSE,3105,32.9089086221705,25,4.65454024634775,32.9089086221705
"3011","ALwAlxItASeEs2vYAeLXHA",1,FALSE,FALSE,45,447,1.37360178970917,0.728013029315961,FALSE,FALSE,FALSE,614,8.07894736842113,25,4.56052631578948,8.07894736842113
"3074","RwMLuOkImBIqqYj4SSKSPg",1,TRUE,FALSE,41,1831,1.11687602403058,0.895354523227384,FALSE,FALSE,FALSE,2045,73.3532608695821,25,4.16804347826088,73.3532608695821
"3092","IWN2heYitkg-D4UdqfxcMA",1,TRUE,FALSE,43,778,0.88560411311054,1.12917271407837,FALSE,FALSE,FALSE,689,7.16951184425135,25,4.22988395511653,7.16951184425135
"3197","o7AiTlyWUrBSzdz6oMHj5w",1,TRUE,FALSE,92,2214,1.81978319783198,0.54951600893522,FALSE,FALSE,FALSE,4029,-462.902846534647,25,0.969884488448849,-462.902846534647
"3240","IMLrj2klosTFvPRLv56cng",1,TRUE,FALSE,79,1005,1.53532338308458,0.651328580686973,FALSE,FALSE,FALSE,1543,-18.8483358753689,25,3.69419326724044,-18.8483358753689
"3269","S-oLPRdhlyL5HAknBKTUcQ",1,FALSE,FALSE,43,698,1.73925501432665,0.57495881383855,FALSE,FALSE,FALSE,1214,-11.0565929659756,25,4.6314010768702,-11.0565929659756
"3325","DkYS3arLOhA8si5uUEmHOw",1,TRUE,FALSE,47,4655,0.728678839957035,1.37234669811321,FALSE,FALSE,FALSE,3392,168.753178565913,25,4.68914397488032,168.753178565913
"3338","q-zZgXKAQFLEgMp9ZNllgQ",1,TRUE,FALSE,59,1033,1.47628267182962,0.677377049180328,FALSE,FALSE,FALSE,1525,-120.759681209769,25,3.13211402881374,-120.759681209769
"3366","VyjyHoBg3KC5BSFRlD0ZPQ",1,TRUE,FALSE,64,2096,1.92175572519084,0.520357497517378,FALSE,FALSE,FALSE,4028,-89.0494371442231,25,2.39036082694858,-89.0494371442231
"3385","ppobG2P-YmqTPy0s4MTRtA",1,TRUE,FALSE,41,249,1.70281124497992,0.587264150943396,FALSE,FALSE,FALSE,424,-19.5436327961659,19,3.03129724339799,-14.8531609250861
"3447","Ec9CBmL3285XkeHaNp-bSQ",1,TRUE,FALSE,45,824,1.32160194174757,0.756657483930211,FALSE,FALSE,FALSE,1089,-4.28615160349917,25,4.42962099125364,-4.28615160349917
"3490","QGTqGNLZbBA1QD8L_fO9ZA",1,TRUE,FALSE,56,371,1.52291105121294,0.656637168141593,FALSE,FALSE,FALSE,565,8.81514458421826,21,3.6623917660513,7.40472145074334
"3643","d10IxZPirVJlOSpdRZJczA",1,FALSE,FALSE,60,1391,1.5765636232926,0.634290925672595,FALSE,FALSE,FALSE,2193,7.72183098591586,25,4.50338028169014,7.72183098591586
"3652","woXlprCuowrLJswWere3TQ",1,FALSE,FALSE,47,489,1.29243353783231,0.77373417721519,FALSE,FALSE,FALSE,632,-5.65562378797645,25,4.36867727860375,-5.65562378797645
"3663","ghVhlFpNhfBwWDFGSlt2JA",1,TRUE,FALSE,42,254,1.7755905511811,0.563192904656319,FALSE,FALSE,FALSE,451,28.2061392823582,18,5.01792364180559,20.3084202832979
"3696","BLIJ-p5wYuAhw6Pp6mh6mw",1,TRUE,FALSE,147,2436,1.44663382594417,0.691259931895573,FALSE,FALSE,FALSE,3524,7.95352782574215,25,2.14418794874125,7.95352782574215
"3772","eLFfWcdb7VkqNyTONksHiQ",1,FALSE,FALSE,43,1619,0.319950586781964,3.12548262548263,FALSE,FALSE,FALSE,518,-11.3932169241107,25,4.42058428475487,-11.3932169241107
"3797","-ed0Yc9on37RoIoG2ZgxBA",1,FALSE,FALSE,68,1117,1.70098478066249,0.587894736842105,FALSE,FALSE,FALSE,1900,81.7454635570121,25,4.81057080706006,81.7454635570121
"3821","N5B7OBTyNGgwU_Y2fwNcyw",1,TRUE,FALSE,46,700,1.93142857142857,1.03550295857988,FALSE,FALSE,FALSE,1353,-19.4843826032665,25,3.50327313458872,-19.4843826032665
"3854","2iTsRqUsPGRH1li1WVRvKQ",1,FALSE,FALSE,47,1225,0.776326530612245,2.57623554153523,FALSE,FALSE,FALSE,952,-52.0310753713964,25,3.53564127027396,-52.0310753713964
"3961","L3R7y3_tUKQlM9kor4-Ccw",1,FALSE,FALSE,90,216,1.88425925925926,1.06142506142506,FALSE,FALSE,FALSE,408,5.40865572066024,19,3.13195858423948,4.11057834770178
"3965","iIwKW2cBAxjElE8eUzjwqA",1,FALSE,FALSE,48,711,1.52742616033755,1.30939226519337,FALSE,FALSE,FALSE,1087,15.8514971093274,25,4.13115885753732,15.8514971093274
"4092","utIA0LyQmwP-9DRyxUe6qQ",1,FALSE,FALSE,51,880,1.31363636363636,1.52249134948097,FALSE,FALSE,FALSE,1157,8.08820857052775,25,4.78286265274713,8.08820857052775
"4135","w5CSi-An5meLnxjKSFn0wQ",1,TRUE,FALSE,48,504,1.35119047619048,1.48017621145374,FALSE,FALSE,FALSE,682,25.9246056782335,25,3.77977917981073,25.9246056782335
"4154","r_BrIgzYcwo1NAuG9dLbpg",1,FALSE,FALSE,42,990,0.972727272727273,2.05607476635514,FALSE,FALSE,FALSE,964,12.8191489361724,25,4.49468085106383,12.8191489361724
"4233","kG_EB5RAsSA3f9HJikI1rw",1,TRUE,FALSE,43,432,1.8912037037037,1.05752753977968,FALSE,FALSE,FALSE,818,-23.5122986164057,23,2.44869014735842,-21.6313147270932
"4234","thLX_k20SPJ0KyusGTBIHw",1,FALSE,FALSE,52,509,1.57170923379175,1.2725,FALSE,FALSE,FALSE,801,-16.2440787199869,25,3.75303433834143,-16.2440787199869
"4279","N_2yEZ41g9zDW_gWArFiHw",1,TRUE,FALSE,85,460,1.07826086956522,1.85483870967742,FALSE,FALSE,FALSE,497,-10.4693958664546,12,3.03471118177001,-5.02531001589821
"4402","H0xkoPI-WwbjY7r-Zt-arw",1,FALSE,FALSE,57,474,1.75738396624473,1.13805522208884,FALSE,FALSE,FALSE,834,1.21405795092196,18,2.94420567801963,0.874121724663814
"4435","FMnH5WIRLyexBYMBUUnDxQ",1,TRUE,FALSE,46,519,1.5606936416185,1.28148148148148,FALSE,FALSE,FALSE,811,17.4811234120703,25,4.17764399775522,17.4811234120703
"4469","3Mx4renubPRnjHUw1n2UkA",1,FALSE,FALSE,48,752,0.901595744680851,2.21828908554572,FALSE,FALSE,FALSE,679,28.0470125693671,25,3.44864403788458,28.0470125693671
"4503","Ap17p-tA4Ipzy1s35DfCfg",1,TRUE,FALSE,62,313,1.46964856230032,1.36086956521739,FALSE,FALSE,FALSE,461,-9.82990935771238,25,4.20245175700595,-9.82990935771238
"4513","uGupeWqih0yIcCg8anM1PA",1,FALSE,FALSE,46,2028,1.65335305719921,1.20966298836863,FALSE,FALSE,FALSE,3354,171.957088504936,25,4.84288654649785,171.957088504936
